date,value,series,series_id
2008-06-01,1019322.07,revolving_consumer_credit,REVOLSL
2008-07-01,1018363.9,revolving_consumer_credit,REVOLSL
2008-08-01,1017430.52,revolving_consumer_credit,REVOLSL
2008-09-01,1012560.94,revolving_consumer_credit,REVOLSL
2008-10-01,1016461.34,revolving_consumer_credit,REVOLSL
2008-11-01,1010482.06,revolving_consumer_credit,REVOLSL
2008-12-01,1003997.04,revolving_consumer_credit,REVOLSL
2009-01-01,1007215.24,revolving_consumer_credit,REVOLSL
2009-02-01,998876.18,revolving_consumer_credit,REVOLSL
2009-03-01,984512.63,revolving_consumer_credit,REVOLSL
2009-04-01,980666.14,revolving_consumer_credit,REVOLSL
2009-05-01,966760.34,revolving_consumer_credit,REVOLSL
2009-06-01,963147.09,revolving_consumer_credit,REVOLSL
2009-07-01,960217.34,revolving_consumer_credit,REVOLSL
2009-08-01,952045.04,revolving_consumer_credit,REVOLSL
2009-09-01,947923.26,revolving_consumer_credit,REVOLSL
2009-10-01,940392.11,revolving_consumer_credit,REVOLSL
2009-11-01,924820.91,revolving_consumer_credit,REVOLSL
2009-12-01,916076.63,revolving_consumer_credit,REVOLSL
2010-01-01,909531.16,revolving_consumer_credit,REVOLSL
2010-02-01,902330.23,revolving_consumer_credit,REVOLSL
2010-03-01,897879.61,revolving_consumer_credit,REVOLSL
2010-04-01,896602.91,revolving_consumer_credit,REVOLSL
2010-05-01,882595.44,revolving_consumer_credit,REVOLSL
2010-06-01,877043.12,revolving_consumer_credit,REVOLSL
2010-07-01,873223.28,revolving_consumer_credit,REVOLSL
2010-08-01,866784.93,revolving_consumer_credit,REVOLSL
2010-09-01,862090.68,revolving_consumer_credit,REVOLSL
2010-10-01,855380.39,revolving_consumer_credit,REVOLSL
2010-11-01,851023.71,revolving_consumer_credit,REVOLSL
2010-12-01,839102.67,revolving_consumer_credit,REVOLSL
2011-01-01,835418.27,revolving_consumer_credit,REVOLSL
2011-02-01,833744.99,revolving_consumer_credit,REVOLSL
2011-03-01,835667.93,revolving_consumer_credit,REVOLSL
2011-04-01,834226.14,revolving_consumer_credit,REVOLSL
2011-05-01,832510.72,revolving_consumer_credit,REVOLSL
2011-06-01,836248.43,revolving_consumer_credit,REVOLSL
2011-07-01,836459.22,revolving_consumer_credit,REVOLSL
2011-08-01,836213.6,revolving_consumer_credit,REVOLSL
2011-09-01,838293.07,revolving_consumer_credit,REVOLSL
2011-10-01,838235.09,revolving_consumer_credit,REVOLSL
2011-11-01,842069.65,revolving_consumer_credit,REVOLSL
2011-12-01,840164.23,revolving_consumer_credit,REVOLSL
2012-01-01,840484.51,revolving_consumer_credit,REVOLSL
2012-02-01,842731.81,revolving_consumer_credit,REVOLSL
2012-03-01,842774.94,revolving_consumer_credit,REVOLSL
2012-04-01,838276.76,revolving_consumer_credit,REVOLSL
2012-05-01,839975.12,revolving_consumer_credit,REVOLSL
2012-06-01,838818.52,revolving_consumer_credit,REVOLSL
2012-07-01,837490.26,revolving_consumer_credit,REVOLSL
2012-08-01,841409.15,revolving_consumer_credit,REVOLSL
2012-09-01,841567.54,revolving_consumer_credit,REVOLSL
2012-10-01,843409.68,revolving_consumer_credit,REVOLSL
2012-11-01,845827.77,revolving_consumer_credit,REVOLSL
2012-12-01,839980.84,revolving_consumer_credit,REVOLSL
2013-01-01,844794.66,revolving_consumer_credit,REVOLSL
2013-02-01,850406.45,revolving_consumer_credit,REVOLSL
2013-03-01,849563.63,revolving_consumer_credit,REVOLSL
2013-04-01,847856.23,revolving_consumer_credit,REVOLSL
2013-05-01,851751.63,revolving_consumer_credit,REVOLSL
2013-06-01,850688.48,revolving_consumer_credit,REVOLSL
2013-07-01,850854.89,revolving_consumer_credit,REVOLSL
2013-08-01,852378.38,revolving_consumer_credit,REVOLSL
2013-09-01,853263.62,revolving_consumer_credit,REVOLSL
2013-10-01,856964.62,revolving_consumer_credit,REVOLSL
2013-11-01,852439.84,revolving_consumer_credit,REVOLSL
2013-12-01,854138.8,revolving_consumer_credit,REVOLSL
2014-01-01,860896.56,revolving_consumer_credit,REVOLSL
2014-02-01,866697.65,revolving_consumer_credit,REVOLSL
2014-03-01,868753.38,revolving_consumer_credit,REVOLSL
2014-04-01,875086.45,revolving_consumer_credit,REVOLSL
2014-05-01,878555.19,revolving_consumer_credit,REVOLSL
2014-06-01,878415.09,revolving_consumer_credit,REVOLSL
2014-07-01,884171.75,revolving_consumer_credit,REVOLSL
2014-08-01,886133.52,revolving_consumer_credit,REVOLSL
2014-09-01,887169.15,revolving_consumer_credit,REVOLSL
2014-10-01,889798.43,revolving_consumer_credit,REVOLSL
2014-11-01,882173.75,revolving_consumer_credit,REVOLSL
2014-12-01,887381.64,revolving_consumer_credit,REVOLSL
2015-01-01,881033.59,revolving_consumer_credit,REVOLSL
2015-02-01,884751.64,revolving_consumer_credit,REVOLSL
2015-03-01,890777.97,revolving_consumer_credit,REVOLSL
2015-04-01,898602.06,revolving_consumer_credit,REVOLSL
2015-05-01,900342.45,revolving_consumer_credit,REVOLSL
2015-06-01,905490.7,revolving_consumer_credit,REVOLSL
2015-07-01,911442.36,revolving_consumer_credit,REVOLSL
2015-08-01,914594.11,revolving_consumer_credit,REVOLSL
2015-09-01,920698.87,revolving_consumer_credit,REVOLSL
2015-10-01,921731.24,revolving_consumer_credit,REVOLSL
2015-11-01,917819.55,revolving_consumer_credit,REVOLSL
2015-12-01,898082.65,revolving_consumer_credit,REVOLSL
2016-01-01,903391.27,revolving_consumer_credit,REVOLSL
2016-02-01,907247.94,revolving_consumer_credit,REVOLSL
2016-03-01,920927.83,revolving_consumer_credit,REVOLSL
2016-04-01,926777.57,revolving_consumer_credit,REVOLSL
2016-05-01,926207.93,revolving_consumer_credit,REVOLSL
2016-06-01,934914.74,revolving_consumer_credit,REVOLSL
2016-07-01,940893.83,revolving_consumer_credit,REVOLSL
2016-08-01,945450.2,revolving_consumer_credit,REVOLSL
2016-09-01,950383.25,revolving_consumer_credit,REVOLSL
2016-10-01,949019.77,revolving_consumer_credit,REVOLSL
2016-11-01,953427.45,revolving_consumer_credit,REVOLSL
2016-12-01,960095.49,revolving_consumer_credit,REVOLSL
2017-01-01,963412.14,revolving_consumer_credit,REVOLSL
2017-02-01,969194.19,revolving_consumer_credit,REVOLSL
2017-03-01,974868.85,revolving_consumer_credit,REVOLSL
2017-04-01,978104.15,revolving_consumer_credit,REVOLSL
2017-05-01,980279.99,revolving_consumer_credit,REVOLSL
2017-06-01,985028.53,revolving_consumer_credit,REVOLSL
2017-07-01,988170.45,revolving_consumer_credit,REVOLSL
2017-08-01,992523.1,revolving_consumer_credit,REVOLSL
2017-09-01,998846.97,revolving_consumer_credit,REVOLSL
2017-10-01,1005844.63,revolving_consumer_credit,REVOLSL
2017-11-01,1011810.7,revolving_consumer_credit,REVOLSL
2017-12-01,1016806.6,revolving_consumer_credit,REVOLSL
2018-01-01,1022645.86,revolving_consumer_credit,REVOLSL
2018-02-01,1024831.9,revolving_consumer_credit,REVOLSL
2018-03-01,1028766.03,revolving_consumer_credit,REVOLSL
2018-04-01,1025126.26,revolving_consumer_credit,REVOLSL
2018-05-01,1027283.18,revolving_consumer_credit,REVOLSL
2018-06-01,1025346.97,revolving_consumer_credit,REVOLSL
2018-07-01,1035824.78,revolving_consumer_credit,REVOLSL
2018-08-01,1042274.79,revolving_consumer_credit,REVOLSL
2018-09-01,1044435.9,revolving_consumer_credit,REVOLSL
2018-10-01,1050200.23,revolving_consumer_credit,REVOLSL
2018-11-01,1052273.29,revolving_consumer_credit,REVOLSL
2018-12-01,1053847.44,revolving_consumer_credit,REVOLSL
2019-01-01,1060871.35,revolving_consumer_credit,REVOLSL
2019-02-01,1063152.34,revolving_consumer_credit,REVOLSL
2019-03-01,1063183.99,revolving_consumer_credit,REVOLSL
2019-04-01,1069911.76,revolving_consumer_credit,REVOLSL
2019-05-01,1073219.5,revolving_consumer_credit,REVOLSL
2019-06-01,1071356.44,revolving_consumer_credit,REVOLSL
2019-07-01,1082725.64,revolving_consumer_credit,REVOLSL
2019-08-01,1084058.65,revolving_consumer_credit,REVOLSL
2019-09-01,1084272.68,revolving_consumer_credit,REVOLSL
2019-10-01,1087260.79,revolving_consumer_credit,REVOLSL
2019-11-01,1077235.11,revolving_consumer_credit,REVOLSL
2019-12-01,1091988.88,revolving_consumer_credit,REVOLSL
2020-01-01,1076066.6,revolving_consumer_credit,REVOLSL
2020-02-01,1081538.96,revolving_consumer_credit,REVOLSL
2020-03-01,1062207.46,revolving_consumer_credit,REVOLSL
2020-04-01,1005102.9,revolving_consumer_credit,REVOLSL
2020-05-01,980419.13,revolving_consumer_credit,REVOLSL
2020-06-01,973452.87,revolving_consumer_credit,REVOLSL
2020-07-01,971303.2,revolving_consumer_credit,REVOLSL
2020-08-01,961387.23,revolving_consumer_credit,REVOLSL
2020-09-01,964357.67,revolving_consumer_credit,REVOLSL
2020-10-01,961050.49,revolving_consumer_credit,REVOLSL
2020-11-01,953267.65,revolving_consumer_credit,REVOLSL
2020-12-01,954603.43,revolving_consumer_credit,REVOLSL
2021-01-01,951410.1,revolving_consumer_credit,REVOLSL
2021-02-01,955382.31,revolving_consumer_credit,REVOLSL
2021-03-01,952080.8,revolving_consumer_credit,REVOLSL
2021-04-01,952144.46,revolving_consumer_credit,REVOLSL
2021-05-01,960451.8,revolving_consumer_credit,REVOLSL
2021-06-01,985552.64,revolving_consumer_credit,REVOLSL
2021-07-01,990634.82,revolving_consumer_credit,REVOLSL
2021-08-01,994035.02,revolving_consumer_credit,REVOLSL
2021-09-01,1005471.37,revolving_consumer_credit,REVOLSL
2021-10-01,1013717.84,revolving_consumer_credit,REVOLSL
2021-11-01,1026365.94,revolving_consumer_credit,REVOLSL
2021-12-01,1033546.93,revolving_consumer_credit,REVOLSL
2022-01-01,1043043.0,revolving_consumer_credit,REVOLSL
2022-02-01,1054708.34,revolving_consumer_credit,REVOLSL
2022-03-01,1077503.17,revolving_consumer_credit,REVOLSL
2022-04-01,1091128.82,revolving_consumer_credit,REVOLSL
2022-05-01,1100547.3,revolving_consumer_credit,REVOLSL
2022-06-01,1120168.09,revolving_consumer_credit,REVOLSL
2022-07-01,1129894.02,revolving_consumer_credit,REVOLSL
2022-08-01,1144930.67,revolving_consumer_credit,REVOLSL
2022-09-01,1155439.56,revolving_consumer_credit,REVOLSL
2022-10-01,1167445.0,revolving_consumer_credit,REVOLSL
2022-11-01,1183888.99,revolving_consumer_credit,REVOLSL
2022-12-01,1192639.7,revolving_consumer_credit,REVOLSL
2023-01-01,1199848.64,revolving_consumer_credit,REVOLSL
2023-02-01,1204657.9,revolving_consumer_credit,REVOLSL
2023-03-01,1220942.04,revolving_consumer_credit,REVOLSL
2023-04-01,1232543.71,revolving_consumer_credit,REVOLSL
2023-05-01,1241274.52,revolving_consumer_credit,REVOLSL
2023-06-01,1247629.97,revolving_consumer_credit,REVOLSL
2023-07-01,1255755.94,revolving_consumer_credit,REVOLSL
2023-08-01,1271810.03,revolving_consumer_credit,REVOLSL
2023-09-01,1277927.44,revolving_consumer_credit,REVOLSL
2023-10-01,1282359.38,revolving_consumer_credit,REVOLSL
2023-11-01,1301585.93,revolving_consumer_credit,REVOLSL
2023-12-01,1298865.89,revolving_consumer_credit,REVOLSL
2024-01-01,1308351.47,revolving_consumer_credit,REVOLSL
2024-02-01,1319462.37,revolving_consumer_credit,REVOLSL
2024-03-01,1320920.6,revolving_consumer_credit,REVOLSL
2024-04-01,1322883.53,revolving_consumer_credit,REVOLSL
2024-05-01,1331284.5,revolving_consumer_credit,REVOLSL
2024-06-01,1330878.94,revolving_consumer_credit,REVOLSL
2024-07-01,1337484.66,revolving_consumer_credit,REVOLSL
2024-08-01,1340184.49,revolving_consumer_credit,REVOLSL
2024-09-01,1342480.89,revolving_consumer_credit,REVOLSL
2024-10-01,1352433.61,revolving_consumer_credit,REVOLSL
2024-11-01,1342090.49,revolving_consumer_credit,REVOLSL
2024-12-01,1296965.62,revolving_consumer_credit,REVOLSL
2025-01-01,1301982.23,revolving_consumer_credit,REVOLSL
2025-02-01,1304274.47,revolving_consumer_credit,REVOLSL
2025-03-01,1292802.55,revolving_consumer_credit,REVOLSL
2025-04-01,1299129.25,revolving_consumer_credit,REVOLSL
2025-05-01,1299722.4,revolving_consumer_credit,REVOLSL
2025-06-01,1301742.19,revolving_consumer_credit,REVOLSL
2025-07-01,1310351.97,revolving_consumer_credit,REVOLSL
2025-08-01,1308162.07,revolving_consumer_credit,REVOLSL
2025-09-01,1312713.48,revolving_consumer_credit,REVOLSL
2025-10-01,1317360.55,revolving_consumer_credit,REVOLSL
2025-11-01,1316595.76,revolving_consumer_credit,REVOLSL
2025-12-01,1324322.36,revolving_consumer_credit,REVOLSL
2026-01-01,1326134.9,revolving_consumer_credit,REVOLSL
2026-02-01,1327271.55,revolving_consumer_credit,REVOLSL
2026-03-01,1337959.33,revolving_consumer_credit,REVOLSL
2026-04-01,1349505.63,revolving_consumer_credit,REVOLSL
2026-05-01,1344207.79,revolving_consumer_credit,REVOLSL
1991-01-01,5.26,credit_card_delinquency_rate,DRCCLACBS
1991-04-01,5.48,credit_card_delinquency_rate,DRCCLACBS
1991-07-01,5.35,credit_card_delinquency_rate,DRCCLACBS
1991-10-01,5.32,credit_card_delinquency_rate,DRCCLACBS
1992-01-01,5.27,credit_card_delinquency_rate,DRCCLACBS
1992-04-01,5.1,credit_card_delinquency_rate,DRCCLACBS
1992-07-01,4.98,credit_card_delinquency_rate,DRCCLACBS
1992-10-01,4.69,credit_card_delinquency_rate,DRCCLACBS
1993-01-01,4.6,credit_card_delinquency_rate,DRCCLACBS
1993-04-01,4.46,credit_card_delinquency_rate,DRCCLACBS
1993-07-01,4.08,credit_card_delinquency_rate,DRCCLACBS
1993-10-01,3.91,credit_card_delinquency_rate,DRCCLACBS
1994-01-01,3.6,credit_card_delinquency_rate,DRCCLACBS
1994-04-01,3.29,credit_card_delinquency_rate,DRCCLACBS
1994-07-01,3.25,credit_card_delinquency_rate,DRCCLACBS
1994-10-01,3.29,credit_card_delinquency_rate,DRCCLACBS
1995-01-01,3.48,credit_card_delinquency_rate,DRCCLACBS
1995-04-01,3.7,credit_card_delinquency_rate,DRCCLACBS
1995-07-01,3.85,credit_card_delinquency_rate,DRCCLACBS
1995-10-01,3.95,credit_card_delinquency_rate,DRCCLACBS
1996-01-01,4.04,credit_card_delinquency_rate,DRCCLACBS
1996-04-01,4.27,credit_card_delinquency_rate,DRCCLACBS
1996-07-01,4.46,credit_card_delinquency_rate,DRCCLACBS
1996-10-01,4.6,credit_card_delinquency_rate,DRCCLACBS
1997-01-01,4.7,credit_card_delinquency_rate,DRCCLACBS
1997-04-01,4.73,credit_card_delinquency_rate,DRCCLACBS
1997-07-01,4.7,credit_card_delinquency_rate,DRCCLACBS
1997-10-01,4.81,credit_card_delinquency_rate,DRCCLACBS
1998-01-01,4.76,credit_card_delinquency_rate,DRCCLACBS
1998-04-01,4.76,credit_card_delinquency_rate,DRCCLACBS
1998-07-01,4.72,credit_card_delinquency_rate,DRCCLACBS
1998-10-01,4.74,credit_card_delinquency_rate,DRCCLACBS
1999-01-01,4.66,credit_card_delinquency_rate,DRCCLACBS
1999-04-01,4.58,credit_card_delinquency_rate,DRCCLACBS
1999-07-01,4.6,credit_card_delinquency_rate,DRCCLACBS
1999-10-01,4.55,credit_card_delinquency_rate,DRCCLACBS
2000-01-01,4.43,credit_card_delinquency_rate,DRCCLACBS
2000-04-01,4.51,credit_card_delinquency_rate,DRCCLACBS
2000-07-01,4.53,credit_card_delinquency_rate,DRCCLACBS
2000-10-01,4.57,credit_card_delinquency_rate,DRCCLACBS
2001-01-01,4.81,credit_card_delinquency_rate,DRCCLACBS
2001-04-01,4.94,credit_card_delinquency_rate,DRCCLACBS
2001-07-01,5.0,credit_card_delinquency_rate,DRCCLACBS
2001-10-01,4.69,credit_card_delinquency_rate,DRCCLACBS
2002-01-01,4.94,credit_card_delinquency_rate,DRCCLACBS
2002-04-01,4.78,credit_card_delinquency_rate,DRCCLACBS
2002-07-01,4.89,credit_card_delinquency_rate,DRCCLACBS
2002-10-01,4.84,credit_card_delinquency_rate,DRCCLACBS
2003-01-01,4.68,credit_card_delinquency_rate,DRCCLACBS
2003-04-01,4.53,credit_card_delinquency_rate,DRCCLACBS
2003-07-01,4.24,credit_card_delinquency_rate,DRCCLACBS
2003-10-01,4.43,credit_card_delinquency_rate,DRCCLACBS
2004-01-01,4.21,credit_card_delinquency_rate,DRCCLACBS
2004-04-01,4.15,credit_card_delinquency_rate,DRCCLACBS
2004-07-01,4.07,credit_card_delinquency_rate,DRCCLACBS
2004-10-01,4.03,credit_card_delinquency_rate,DRCCLACBS
2005-01-01,3.7,credit_card_delinquency_rate,DRCCLACBS
2005-04-01,3.67,credit_card_delinquency_rate,DRCCLACBS
2005-07-01,3.9,credit_card_delinquency_rate,DRCCLACBS
2005-10-01,3.54,credit_card_delinquency_rate,DRCCLACBS
2006-01-01,3.86,credit_card_delinquency_rate,DRCCLACBS
2006-04-01,4.13,credit_card_delinquency_rate,DRCCLACBS
2006-07-01,4.12,credit_card_delinquency_rate,DRCCLACBS
2006-10-01,3.95,credit_card_delinquency_rate,DRCCLACBS
2007-01-01,3.98,credit_card_delinquency_rate,DRCCLACBS
2007-04-01,4.02,credit_card_delinquency_rate,DRCCLACBS
2007-07-01,4.41,credit_card_delinquency_rate,DRCCLACBS
2007-10-01,4.6,credit_card_delinquency_rate,DRCCLACBS
2008-01-01,4.77,credit_card_delinquency_rate,DRCCLACBS
2008-04-01,4.9,credit_card_delinquency_rate,DRCCLACBS
2008-07-01,4.8,credit_card_delinquency_rate,DRCCLACBS
2008-10-01,5.64,credit_card_delinquency_rate,DRCCLACBS
2009-01-01,6.51,credit_card_delinquency_rate,DRCCLACBS
2009-04-01,6.77,credit_card_delinquency_rate,DRCCLACBS
2009-07-01,6.49,credit_card_delinquency_rate,DRCCLACBS
2009-10-01,6.33,credit_card_delinquency_rate,DRCCLACBS
2010-01-01,5.78,credit_card_delinquency_rate,DRCCLACBS
2010-04-01,5.1,credit_card_delinquency_rate,DRCCLACBS
2010-07-01,4.58,credit_card_delinquency_rate,DRCCLACBS
2010-10-01,4.14,credit_card_delinquency_rate,DRCCLACBS
2011-01-01,3.82,credit_card_delinquency_rate,DRCCLACBS
2011-04-01,3.65,credit_card_delinquency_rate,DRCCLACBS
2011-07-01,3.45,credit_card_delinquency_rate,DRCCLACBS
2011-10-01,3.25,credit_card_delinquency_rate,DRCCLACBS
2012-01-01,3.06,credit_card_delinquency_rate,DRCCLACBS
2012-04-01,2.92,credit_card_delinquency_rate,DRCCLACBS
2012-07-01,2.82,credit_card_delinquency_rate,DRCCLACBS
2012-10-01,2.71,credit_card_delinquency_rate,DRCCLACBS
2013-01-01,2.64,credit_card_delinquency_rate,DRCCLACBS
2013-04-01,2.53,credit_card_delinquency_rate,DRCCLACBS
2013-07-01,2.44,credit_card_delinquency_rate,DRCCLACBS
2013-10-01,2.38,credit_card_delinquency_rate,DRCCLACBS
2014-01-01,2.32,credit_card_delinquency_rate,DRCCLACBS
2014-04-01,2.26,credit_card_delinquency_rate,DRCCLACBS
2014-07-01,2.2,credit_card_delinquency_rate,DRCCLACBS
2014-10-01,2.15,credit_card_delinquency_rate,DRCCLACBS
2015-01-01,2.11,credit_card_delinquency_rate,DRCCLACBS
2015-04-01,2.12,credit_card_delinquency_rate,DRCCLACBS
2015-07-01,2.15,credit_card_delinquency_rate,DRCCLACBS
2015-10-01,2.16,credit_card_delinquency_rate,DRCCLACBS
2016-01-01,2.15,credit_card_delinquency_rate,DRCCLACBS
2016-04-01,2.21,credit_card_delinquency_rate,DRCCLACBS
2016-07-01,2.29,credit_card_delinquency_rate,DRCCLACBS
2016-10-01,2.37,credit_card_delinquency_rate,DRCCLACBS
2017-01-01,2.4,credit_card_delinquency_rate,DRCCLACBS
2017-04-01,2.49,credit_card_delinquency_rate,DRCCLACBS
2017-07-01,2.54,credit_card_delinquency_rate,DRCCLACBS
2017-10-01,2.48,credit_card_delinquency_rate,DRCCLACBS
2018-01-01,2.5,credit_card_delinquency_rate,DRCCLACBS
2018-04-01,2.5,credit_card_delinquency_rate,DRCCLACBS
2018-07-01,2.52,credit_card_delinquency_rate,DRCCLACBS
2018-10-01,2.54,credit_card_delinquency_rate,DRCCLACBS
2019-01-01,2.54,credit_card_delinquency_rate,DRCCLACBS
2019-04-01,2.59,credit_card_delinquency_rate,DRCCLACBS
2019-07-01,2.6,credit_card_delinquency_rate,DRCCLACBS
2019-10-01,2.61,credit_card_delinquency_rate,DRCCLACBS
2020-01-01,2.69,credit_card_delinquency_rate,DRCCLACBS
2020-04-01,2.45,credit_card_delinquency_rate,DRCCLACBS
2020-07-01,1.99,credit_card_delinquency_rate,DRCCLACBS
2020-10-01,2.1,credit_card_delinquency_rate,DRCCLACBS
2021-01-01,1.88,credit_card_delinquency_rate,DRCCLACBS
2021-04-01,1.59,credit_card_delinquency_rate,DRCCLACBS
2021-07-01,1.53,credit_card_delinquency_rate,DRCCLACBS
2021-10-01,1.57,credit_card_delinquency_rate,DRCCLACBS
2022-01-01,1.69,credit_card_delinquency_rate,DRCCLACBS
2022-04-01,1.83,credit_card_delinquency_rate,DRCCLACBS
2022-07-01,2.05,credit_card_delinquency_rate,DRCCLACBS
2022-10-01,2.26,credit_card_delinquency_rate,DRCCLACBS
2023-01-01,2.47,credit_card_delinquency_rate,DRCCLACBS
2023-04-01,2.75,credit_card_delinquency_rate,DRCCLACBS
2023-07-01,2.94,credit_card_delinquency_rate,DRCCLACBS
2023-10-01,3.1,credit_card_delinquency_rate,DRCCLACBS
2024-01-01,3.17,credit_card_delinquency_rate,DRCCLACBS
2024-04-01,3.22,credit_card_delinquency_rate,DRCCLACBS
2024-07-01,3.2,credit_card_delinquency_rate,DRCCLACBS
2024-10-01,3.08,credit_card_delinquency_rate,DRCCLACBS
2025-01-01,3.06,credit_card_delinquency_rate,DRCCLACBS
2025-04-01,3.04,credit_card_delinquency_rate,DRCCLACBS
2025-07-01,2.98,credit_card_delinquency_rate,DRCCLACBS
2025-10-01,2.94,credit_card_delinquency_rate,DRCCLACBS
2026-01-01,2.92,credit_card_delinquency_rate,DRCCLACBS
2012-07-01,9.25,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2012-10-01,10.98,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2013-01-01,8.39,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2013-04-01,7.92,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2013-07-01,7.55,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2013-10-01,9.36,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2014-01-01,7.06,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2014-04-01,7.92,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2014-07-01,8.36,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2014-10-01,10.22,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2015-01-01,7.44,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2015-04-01,8.12,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2015-07-01,8.75,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2015-10-01,10.38,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2016-01-01,7.58,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2016-04-01,8.01,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2016-07-01,8.55,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2016-10-01,10.62,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2017-01-01,7.64,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2017-04-01,8.38,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2017-07-01,8.58,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2017-10-01,10.52,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2018-01-01,7.36,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2018-04-01,9.12,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2018-07-01,9.15,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2018-10-01,10.02,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2019-01-01,7.15,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2019-04-01,7.99,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2019-07-01,7.96,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2019-10-01,10.04,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2020-01-01,7.41,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2020-04-01,4.98,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2020-07-01,5.46,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2020-10-01,7.49,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2021-01-01,5.08,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2021-04-01,5.97,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2021-07-01,6.07,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2021-10-01,8.1,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2022-01-01,6.17,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2022-04-01,7.23,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2022-07-01,7.59,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2022-10-01,9.44,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2023-01-01,7.34,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2023-04-01,8.11,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2023-07-01,8.2,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2023-10-01,9.76,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2024-01-01,7.54,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2024-04-01,7.99,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2024-07-01,7.88,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2024-10-01,9.29,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2025-01-01,7.01,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2025-04-01,7.55,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2025-07-01,7.54,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2025-10-01,8.84,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
2026-01-01,6.83,credit_card_utilization_rate,RCCCBACTIVEUTILPCT50
1959-01-01,11.3,personal_savings_rate,PSAVERT
1959-02-01,10.6,personal_savings_rate,PSAVERT
1959-03-01,10.3,personal_savings_rate,PSAVERT
1959-04-01,11.2,personal_savings_rate,PSAVERT
1959-05-01,10.6,personal_savings_rate,PSAVERT
1959-06-01,10.5,personal_savings_rate,PSAVERT
1959-07-01,10.7,personal_savings_rate,PSAVERT
1959-08-01,9.6,personal_savings_rate,PSAVERT
1959-09-01,8.7,personal_savings_rate,PSAVERT
1959-10-01,9.4,personal_savings_rate,PSAVERT
1959-11-01,10.1,personal_savings_rate,PSAVERT
1959-12-01,11.0,personal_savings_rate,PSAVERT
1960-01-01,10.9,personal_savings_rate,PSAVERT
1960-02-01,10.6,personal_savings_rate,PSAVERT
1960-03-01,9.4,personal_savings_rate,PSAVERT
1960-04-01,8.4,personal_savings_rate,PSAVERT
1960-05-01,10.4,personal_savings_rate,PSAVERT
1960-06-01,10.4,personal_savings_rate,PSAVERT
